"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication_Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","Copyright Year","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"A framework for cognitive Internet of Things based on blockchain","A. M. Saghiri; M. Vahdati; K. Gholizadeh; M. R. Meybodi; M. Dehghan; H. Rashidi","Computer Engineering and Information Technology Department, AmirKabir University of Technology, Hafez Ave., Tehran, 15914, Iran; Faculty of Computer and Information Technology Engineering, Qazvin Branch, Islamic Azad University, Qazvin, Iran; Faculty of Computer and Information Technology Engineering, Qazvin Branch, Islamic Azad University, Qazvin, Iran; Computer Engineering and Information Technology Department, AmirKabir University of Technology, Hafez Ave., Tehran, 15914, Iran; Computer Engineering and Information Technology Department, AmirKabir University of Technology, Hafez Ave., Tehran, 15914, Iran; Department of Mathematics and Computer Science, Allameh Tabataba'i University, Tehran, Iran","2018 4th International Conference on Web Research (ICWR)","","2018","","","138","143","","","","10.1109/ICWR.2018.8387250","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8387250","Internet of Things (IoT);Blockchain Technology;Cognitive System;Recommender Systems","Engines;Cognitive systems;Contracts;Internet of Things;Recommender systems;Cryptography","cognitive systems;cryptography;information dissemination;Internet;Internet of Things;recommender systems","cognitive systems;blockchain technology;high potential field;recommender system;cognitive Internet of Things;software development","","","","","","","","","","IEEE","IEEE Conferences"
"Blockchain-Assisted Information Distribution for the Internet of Things","G. C. Polyzos; N. Fotiou","NA; NA","2017 IEEE International Conference on Information Reuse and Integration (IRI)","","2017","","","75","78","","","","10.1109/IRI.2017.83","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8102921","access control;authentication;identity management;provenance verification","Contracts;Internet;Access control;Public key;Sensors;Authentication","data privacy;Internet of Things;ubiquitous computing","blockchain;IoT;pervasive mission-critical sensors;actuators;Internet;smart devices;security concerns;privacy concerns;Internet of Things;smart contracts;key security requirements;information distribution system","","","","","","","","","","IEEE","IEEE Conferences"
"Blockchain based smart door lock system","D. Han; H. Kim; J. Jang","Department of Electronic Engineering Sogang University Seoul 04107, Korea; Department of Electronic Engineering Sogang University Seoul 04107, Korea; Department of Electronic Engineering Sogang University Seoul 04107, Korea","2017 International Conference on Information and Communication Technology Convergence (ICTC)","","2017","","","1165","1167","","","","10.1109/ICTC.2017.8190886","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8190886","Blockchain;Data security;Internet of Things;Smart Door Lock system","Intelligent sensors;Peer-to-peer computing;Sensor systems;Intrusion detection","cryptography;data integrity;doors;home automation;Internet of Things;keys (locking)","blockchain based smart door lock system;IoT devices;IoT security;Internet of Things;data integrity;non-repudiation","","","","","","","","","","IEEE","IEEE Conferences"
"A Blockchain Connected Gateway for BLE-Based Devices in the Internet of Things","S. Cha; J. Chen; C. Su; K. Yeh","Department of Information Management, National Taiwan University of Science and Technology, Taipei, Taiwan; Department of Information Management, National Taiwan University of Science and Technology, Taipei, Taiwan; Division of Computer Science, University of Aizu, Aizuwakamatsu, Japan; Department of Information Management, National Dong Hwa University, Hualien, Taiwan","IEEE Access","","2018","6","","24639","24649","","","","10.1109/ACCESS.2018.2799942","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8274964","Blockchain;bluetooth low energy;Internet of Things (IoT);security;privacy","Logic gates;Privacy;Contracts;Data privacy;Security;Biomedical monitoring;Object recognition","authorisation;data privacy;digital signatures;Internet of Things","ble-based devices;ubiquitous applications;accompanying growth;secure management;robust access control;IoT devices;blockchain connected gateway;user privacy preferences;blockchain network;individual privacy leakage;robust digital signature mechanism;Internet of Things","","","","","","","","","","IEEE","IEEE Journals & Magazines"
"Towards an Optimized BlockChain for IoT","A. Dorri; S. S. Kanhere; R. Jurdak","NA; NA; NA","2017 IEEE/ACM Second International Conference on Internet-of-Things Design and Implementation (IoTDI)","","2017","","","173","178","","","","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7946872","Internet of Things;Security;Privacy;BlockChain","Security;Smart homes;Privacy;Data privacy;Online banking;Peer-to-peer computing;Computer architecture","cryptography;energy consumption;Internet of Things;telecommunication security","BlockChain;IoT;crypto-currency Bitcoin;Internet of Things;delays;lightweight BC-based architecture;end-to-end security;energy consumption;IoT applications;Bitcoin","","","","","","","","","","IEEE","IEEE Conferences"
"Blockchain-based Internet of Vehicles: Distributed Network Architecture and Performance Analysis","T. Jiang; H. Fang; H. Wang","NA; NA; NA","IEEE Internet of Things Journal","","2018","PP","99","1","1","","","","10.1109/JIOT.2018.2874398","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8482313","Blockchain;Internet of Things;Internet of Vehicles.","Peer-to-peer computing;Internet of Things;Computer architecture;Electric vehicles","","","","","","","","","","","","IEEE","IEEE Early Access Articles"
"An ISO/IEC 15408-2 Compliant Security Auditing System with Blockchain Technology","S. Cha; K. Yeh","Department of Information Management, National Taiwan University of Science and Technology, Taipei, 10607, Taiwan; Department of Information Management, National Dong Hwa University, Hualien, 97401, Taiwan","2018 IEEE Conference on Communications and Network Security (CNS)","","2018","","","1","2","","","","10.1109/CNS.2018.8433185","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8433185","Auditing;Blockchain;ISO/IEC 15408-2","ISO Standards;IEC Standards;Robustness;Memory;Internet of Things","artificial intelligence;IEC standards;Internet of Things;ISO standards;security of data","ISO/IEC 15408-2 compliant security auditing system;blockchain network;communication architecture;evolutionary paradigm;tamper-resistance;critical auditing requirements;versatile intelligent applications;IoT;Internet of Things;Artificial Intelligence;AI robots","","","","","","","","","","IEEE","IEEE Conferences"
"A Blockchain Based Decentralized Platform for Ubiquitous Learning Environment","R. Bdiwi; C. d. Runz; S. Faiz; A. A. Cherif","NA; NA; NA; NA","2018 IEEE 18th International Conference on Advanced Learning Technologies (ICALT)","","2018","","","90","92","","","","10.1109/ICALT.2018.00028","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8433463","Blockchain Technology;BC-based decentrilized platform;Ubiquitous Learning Environment;Internet of Things","Peer-to-peer computing;Intelligent sensors;Contracts;Conferences","computer aided instruction;Internet of Things;security of data","intelligent classrooms;smart devices;connected objects;sensors;BC technology;security using transactions;blockchain based decentralized platform;IoT-based ubiquitous learning environment;Internet of things;ULE architecture;educational services;data exchanged across devices;trace communications","","","","","","","","","","IEEE","IEEE Conferences"
"Poster Abstract: Preserving IoT Privacy in Sharing Economy Via Smart Contract","M. N. Islam; S. Kundu","NA; NA","2018 IEEE/ACM Third International Conference on Internet-of-Things Design and Implementation (IoTDI)","","2018","","","296","297","","","","10.1109/IoTDI.2018.00047","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8367008","Blockchain;Smart Contract;Sharing Economy;Privacy;Internet-of-Things","Contracts;Privacy;Encryption;Cameras;Public key;Protocols","data privacy;Internet;Internet of Things;Web services","privacy threat;smart contract;smart home-sharing economy;poster abstract;Internet-services;sharing schemes;informational privacy;physical privacy;IoT devices;IoT privacy preservation;personal service sharing","","","","","","","","","","IEEE","IEEE Conferences"
"BeeKeeper: A Blockchain-Based IoT System With Secure Storage and Homomorphic Computation","L. Zhou; L. Wang; Y. Sun; P. Lv","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Access","","2018","6","","43472","43488","","","","10.1109/ACCESS.2018.2847632","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8386749","IoT;blockchain;secret sharing;secure multi-party computing","Servers;Cryptography;Performance evaluation;Contracts;Protocols;Internet of Things","cryptographic protocols;Internet of Things;storage management","user BeeKeeper protocol;blockchain-based threshold IoT service system;performance evaluation;centralized system;Internet of Things;Ethereum blockchain;BeeKeeper's performance;leader;BeeKeeper system;decentralized IoT system;external computing resources;centralized servers;homomorphic computation;secure storage","","","","","","","","","","IEEE","IEEE Journals & Magazines"
"A blockchain-based infrastructure for reliable and cost-effective IoT-aided smart grids","F. Lombardi; L. Aniello; S. De Angelis; A. Margheri; V. Sassone","University of Southampton, UK; University of Southampton, UK; University of Southampton, UK; University of Southampton, UK; University of Southampton, UK","Living in the Internet of Things: Cybersecurity of the IoT - 2018","","2018","","","1","6","","","","10.1049/cp.2018.0042","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8379729","IoT security;blockchain;smart meter;smart contract;transactive energy","","Internet;Internet of Things;power engineering computing;power markets;security of data;smart power grids","smart meters;Internet-of-Things devices;cost-effectiveness;energy transactions;reliable cost-effective transactive energy;smart contracts;energy auctions;cost-effective IoT-aided smart grids;blockchain-based infrastructure","","","","","","","","","","IET","IET Conferences"
"Privacy-aware and blockchain connected gateways for users to access legacy IoT devices","S. Cha; T. Tsai; W. Peng; T. Huang; T. Hsu","Dept. of Information Management, National Taiwan University of Science and Technology, Taipei, Taiwan; Dept. of Information Management, National Taiwan University of Science and Technology, Taipei, Taiwan; Dept. of Information Management, National Taiwan University of Science and Technology, Taipei, Taiwan; Dept. of Information Management, National Taiwan University of Science and Technology, Taipei, Taiwan; Dept. of Information Management, National Taiwan University of Science and Technology, Taipei, Taiwan","2017 IEEE 6th Global Conference on Consumer Electronics (GCCE)","","2017","","","1","3","","","","10.1109/GCCE.2017.8229327","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8229327","","Logic gates;Privacy;Contracts;Data privacy;Cryptography;Conferences;Internet of Things","data privacy;Internet of Things;internetworking;trusted computing;user interfaces","blockchain connected gateways;privacy requirements;BC Gateways;blockchain technology;trust;user privacy preferences;privacy-aware gateways;access legacy IoT devices","","","","","","","","","","IEEE","IEEE Conferences"
"Blockchain-based traceability in Agri-Food supply chain management: A practical implementation","M. P. Caro; M. S. Ali; M. Vecchio; R. Giaffreda","OpenIoT Research Area, FBK CREATE-NET, Italy; OpenIoT Research Area, FBK CREATE-NET, Italy; OpenIoT Research Area, FBK CREATE-NET, Italy; OpenIoT Research Area, FBK CREATE-NET, Italy","2018 IoT Vertical and Topical Summit on Agriculture - Tuscany (IOT Tuscany)","","2018","","","1","4","","","","10.1109/IOT-TUSCANY.2018.8373021","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8373021","","Supply chains;Contracts;Agriculture;Internet of Things;Supply chain management;Reliability","agriculture;Internet of Things;supply chain management","reliable traceability systems;auditable traceability systems;transparent traceability systems;provenance systems;distributed ledger technology;innovative technological approach;digital technology;blockchain-based traceability solution;Agri-Food supply chain management;IoT devices;decentralized trustless systems;Internet of Things;AgriBlockIoT","","","","","","","","","","IEEE","IEEE Conferences"
